Key,Type,Desc,English,Vietnamese,Chinese,Korean,Japanese
1FTVVIPMikado-Black SDF,Material,,1FTVVIPMikado-Black SDF Material,1FTVVIPMikado-Black SDF Material,NotoSansSC-ExtraBold SDF Material,KO_JALNANGOTHICTTF SDF Material,JP_FUTEHODO-MARUGOTHIC SDF Material
1FTVVIPMikado-Black SDF-Desc-Black,Material,,1FTVVIPMikado-Black SDF Material Desc Black,1FTVVIPMikado-Black SDF Material Desc Black,NotoSansSC-ExtraBold SDF Material Desc Black,KO_JALNANGOTHICTTF SDF Material Desc Black,JP_FUTEHODO-MARUGOTHIC SDF Material Desc Black
1FTVVIPMikado-Black SDF-Desc-Blue,Material,,1FTVVIPMikado-Black SDF Material Desc Blue,1FTVVIPMikado-Black SDF Material Desc Blue,NotoSansSC-ExtraBold SDF Material Desc Blue,KO_JALNANGOTHICTTF SDF Material Desc Blue,JP_FUTEHODO-MARUGOTHIC SDF Material Desc Blue
1FTVVIPMikado-Black SDF-Desc-Brown,Material,,1FTVVIPMikado-Black SDF Material Desc Brown,1FTVVIPMikado-Black SDF Material Desc Brown,NotoSansSC-ExtraBold SDF Material Desc Brown,KO_JALNANGOTHICTTF SDF Material Desc Brown,JP_FUTEHODO-MARUGOTHIC SDF Material Desc Brown
1FTVVIPMikado-Black SDF-Desc-Gray,Material,,1FTVVIPMikado-Black SDF Material Desc Gray,1FTVVIPMikado-Black SDF Material Desc Gray,NotoSansSC-ExtraBold SDF Material Desc Gray,KO_JALNANGOTHICTTF SDF Material Desc Gray,JP_FUTEHODO-MARUGOTHIC SDF Material Desc Gray
1FTVVIPMikado-Black SDF-Desc-Green,Material,,1FTVVIPMikado-Black SDF Material Desc Green,1FTVVIPMikado-Black SDF Material Desc Green,NotoSansSC-ExtraBold SDF Material Desc Green,KO_JALNANGOTHICTTF SDF Material Desc Green,JP_FUTEHODO-MARUGOTHIC SDF Material Desc Green
1FTVVIPMikado-Black SDF-Desc-Pink,Material,,1FTVVIPMikado-Black SDF Material Desc Pink,1FTVVIPMikado-Black SDF Material Desc Pink,NotoSansSC-ExtraBold SDF Material Desc Pink,KO_JALNANGOTHICTTF SDF Material Desc Pink,JP_FUTEHODO-MARUGOTHIC SDF Material Desc Pink
1FTVVIPMikado-Black SDF-Desc-Purple,Material,,1FTVVIPMikado-Black SDF Material Desc Purple,1FTVVIPMikado-Black SDF Material Desc Purple,NotoSansSC-ExtraBold SDF Material Desc Purple,KO_JALNANGOTHICTTF SDF Material Desc Purple,JP_FUTEHODO-MARUGOTHIC SDF Material Desc Purple
1FTVVIPMikado-Black SDF-Desc-Red,Material,,1FTVVIPMikado-Black SDF Material Desc Red,1FTVVIPMikado-Black SDF Material Desc Red,NotoSansSC-ExtraBold SDF Material Desc Red,KO_JALNANGOTHICTTF SDF Material Desc Red,JP_FUTEHODO-MARUGOTHIC SDF Material Desc Red
1FTVVIPMikado-Black SDF-Desc-Yellow,Material,,1FTVVIPMikado-Black SDF Material Desc Yellow,1FTVVIPMikado-Black SDF Material Desc Yellow,NotoSansSC-ExtraBold SDF Material Desc Yellow,KO_JALNANGOTHICTTF SDF Material Desc Yellow,JP_FUTEHODO-MARUGOTHIC SDF Material Desc Yellow
1FTVVIPMikado-Black SDF-Title-Black,Material,,1FTVVIPMikado-Black SDF Material Title Black,1FTVVIPMikado-Black SDF Material Title Black,NotoSansSC-ExtraBold SDF Material Title Black,KO_JALNANGOTHICTTF SDF Material Title Black,JP_FUTEHODO-MARUGOTHIC SDF Material Title Black
1FTVVIPMikado-Black SDF-Title-Blue,Material,,1FTVVIPMikado-Black SDF Material Title Blue,1FTVVIPMikado-Black SDF Material Title Blue,NotoSansSC-ExtraBold SDF Material Title Blue,KO_JALNANGOTHICTTF SDF Material Title Blue,JP_FUTEHODO-MARUGOTHIC SDF Material Title Blue
1FTVVIPMikado-Black SDF-Title-Brown,Material,,1FTVVIPMikado-Black SDF Material Title Brown,1FTVVIPMikado-Black SDF Material Title Brown,NotoSansSC-ExtraBold SDF Material Title Brown,KO_JALNANGOTHICTTF SDF Material Title Brown,JP_FUTEHODO-MARUGOTHIC SDF Material Title Brown
1FTVVIPMikado-Black SDF-Title-Gray,Material,,1FTVVIPMikado-Black SDF Material Title Gray,1FTVVIPMikado-Black SDF Material Title Gray,NotoSansSC-ExtraBold SDF Material Title Gray,KO_JALNANGOTHICTTF SDF Material Title Gray,JP_FUTEHODO-MARUGOTHIC SDF Material Title Gray
1FTVVIPMikado-Black SDF-Title-Green,Material,,1FTVVIPMikado-Black SDF Material Title Green,1FTVVIPMikado-Black SDF Material Title Green,NotoSansSC-ExtraBold SDF Material Title Green,KO_JALNANGOTHICTTF SDF Material Title Green,JP_FUTEHODO-MARUGOTHIC SDF Material Title Green
1FTVVIPMikado-Black SDF-Title-Pink,Material,,1FTVVIPMikado-Black SDF Material Title Pink,1FTVVIPMikado-Black SDF Material Title Pink,NotoSansSC-ExtraBold SDF Material Title Pink,KO_JALNANGOTHICTTF SDF Material Title Pink,JP_FUTEHODO-MARUGOTHIC SDF Material Title Pink
1FTVVIPMikado-Black SDF-Title-Purple,Material,,1FTVVIPMikado-Black SDF Material Title Purple,1FTVVIPMikado-Black SDF Material Title Purple,NotoSansSC-ExtraBold SDF Material Title Purple,KO_JALNANGOTHICTTF SDF Material Title Purple,JP_FUTEHODO-MARUGOTHIC SDF Material Title Purple
1FTVVIPMikado-Black SDF-Title-Red,Material,,1FTVVIPMikado-Black SDF Material Title Red,1FTVVIPMikado-Black SDF Material Title Red,NotoSansSC-ExtraBold SDF Material Title Red,KO_JALNANGOTHICTTF SDF Material Title Red,JP_FUTEHODO-MARUGOTHIC SDF Material Title Red
1FTVVIPMikado-Black SDF-Title-Yellow,Material,,1FTVVIPMikado-Black SDF Material Title Yellow,1FTVVIPMikado-Black SDF Material Title Yellow,NotoSansSC-ExtraBold SDF Material Title Yellow,KO_JALNANGOTHICTTF SDF Material Title Yellow,JP_FUTEHODO-MARUGOTHIC SDF Material Title Yellow
"Card Collection","Text",,"Card Collection","Bộ sưu tập thẻ","卡片收藏","카드 컬렉션","カードコレクション"
"Chinese","Text",,"Chinese","Tiếng Trung","中文","중국어","中国語"
"English","Text",,"English","Tiếng Anh","英语","영어","英語"
"Full","Text",,"Full","Đầy","满","가득 참","満タン"
"Grand Prize","Text",,"Grand Prize","Giải thưởng lớn","大奖","대상","グランプリ"
"Home","Text",,"Home","Trang chủ","主页","홈","ホーム"
"Japanese","Text",,"Japanese","Tiếng Nhật","日语","일본어","日本語"
"Korean","Text",,"Korean","Tiếng Hàn","韩语","한국어","韓国語"
"Language","Text",,"Language","Ngôn ngữ","语言","언어","言語"
"LanguageName","Text",,"English","Tiếng Việt","中国人","한국어","日本語"
"Limited Offer","Text",,"Limited Offer","Ưu đãi có giới hạn","限时优惠","한정 혜택","期間限定オファー"
"Play","Text",,"Play","Chơi","玩","플레이","プレイ"
